Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2017-02-02,4:30 CH,29,Thunderstorms. Broken clouds.,19 km/h,Wind blowing from 320° Northwest to Southeast,70%,1009 mbar,8 km
2017-02-02,5:00 CH,23,Strong thunderstorms. Broken clouds.,28 km/h,Wind blowing from 140° Southeast to Northwest,100%,1011 mbar,1 km
2017-02-02,5:30 CH,23,Thunderstorms. Broken clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,100%,1011 mbar,2 km
2017-02-02,6:00 CH,23,Thunderstorms. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1012 mbar,6 km
2017-02-02,6:30 CH,24,Thunderstorms. Partly cloudy.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,100%,1012 mbar,6 km
2017-02-02,7:00 CH,24,Thunderstorms. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1012 mbar,8 km
2017-02-02,7:30 CH,24,Thunderstorms. Partly cloudy.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,100%,1012 mbar,8 km
2017-02-02,8:00 CH,24,Light rain. Partly cloudy.,2 km/h,Wind blowing from 0° North to South,100%,1013 mbar,8 km
2017-02-02,8:30 CH,24,Light rain. Partly cloudy.,2 km/h,Wind blowing from 0° North to South,100%,1013 mbar,7 km
2017-02-02,9:00 CH,24,Light rain. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,100%,1013 mbar,7 km
2017-02-02,9:30 CH,24,Light rain. Partly cloudy.,6 km/h,Wind blowing from 0° North to South,100%,1013 mbar,7 km
2017-02-02,10:00 CH,24,Light rain. Partly cloudy.,7 km/h,Wind blowing from 280° West to East,100%,1013 mbar,7 km
2017-02-02,10:30 CH,24,Light rain. Partly cloudy.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1013 mbar,7 km
2017-02-02,11:00 CH,24,Light rain. Passing clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1012 mbar,8 km
2017-02-02,11:30 CH,24,Light rain. Passing clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1012 mbar,8 km
2017-02-03,12:00 SAT6 03 Tháng hai  p.,24,Light rain. Passing clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,100%,1012 mbar,8 km
2017-02-03,12:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1012 mbar,8 km
2017-02-03,1:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2017-02-03,1:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2017-02-03,2:00 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-03,2:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-03,3:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-03,3:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1010 mbar,8 km
2017-02-03,4:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1010 mbar,8 km
2017-02-03,4:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2017-02-03,5:00 SA,24,Clear.,6 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2017-02-03,5:30 SA,24,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1011 mbar,8 km
2017-02-03,6:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 280° West to East,100%,1011 mbar,8 km
2017-02-03,6:30 SA,24,Partly sunny.,4 km/h,Wind blowing from 260° West to East,100%,1011 mbar,6 km
2017-02-03,7:00 SA,24,Partly sunny.,4 km/h,Wind blowing from 0° North to South,100%,1012 mbar,8 km
2017-02-03,7:30 SA,24,Partly sunny.,6 km/h,Wind blowing from 0° North to South,100%,1012 mbar,8 km
2017-02-03,8:00 SA,25,Broken clouds.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,100%,1012 mbar,8 km
2017-02-03,8:30 SA,25,Broken clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,94%,1013 mbar,8 km
2017-02-03,9:00 SA,26,Broken clouds.,6 km/h,Wind blowing from 0° North to South,89%,1013 mbar,8 km
2017-02-03,9:30 SA,26,Broken clouds.,4 km/h,Wind blowing from 0° North to South,89%,1013 mbar,8 km
2017-02-03,10:00 SA,26,Broken clouds.,4 km/h,Wind blowing from 0° North to South,84%,1013 mbar,8 km
2017-02-03,10:30 SA,27,Broken clouds.,2 km/h,Wind blowing from 0° North to South,79%,1013 mbar,8 km
2017-02-03,11:00 SA,28,Broken clouds.,4 km/h,Wind blowing from 0° North to South,74%,1013 mbar,8 km
2017-02-03,11:30 SA,28,Broken clouds.,2 km/h,Wind blowing from 0° North to South,79%,1012 mbar,8 km
2017-02-03,12:00 CH,28,Broken clouds.,6 km/h,Wind blowing from 0° North to South,74%,1011 mbar,8 km
2017-02-03,12:30 CH,28,Broken clouds.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,
2017-02-03,1:00 CH,29,Broken clouds.,4 km/h,Wind blowing from 0° North to South,70%,1010 mbar,
2017-02-03,1:30 CH,29,Broken clouds.,4 km/h,Wind blowing from 0° North to South,66%,1010 mbar,
2017-02-03,2:00 CH,29,Broken clouds.,2 km/h,Wind blowing from 0° North to South,66%,1009 mbar,
2017-02-03,2:30 CH,28,Broken clouds.,2 km/h,Wind blowing from 0° North to South,79%,1009 mbar,
2017-02-03,3:30 CH,29,Broken clouds.,6 km/h,Wind blowing from 0° North to South,74%,1008 mbar,
2017-02-03,4:00 CH,29,Broken clouds.,4 km/h,Wind blowing from 0° North to South,70%,1009 mbar,
2017-02-03,4:30 CH,29,Broken clouds.,4 km/h,Wind blowing from 0° North to South,74%,1009 mbar,
2017-02-03,5:00 CH,29,Broken clouds.,2 km/h,Wind blowing from 0° North to South,70%,1009 mbar,
2017-02-03,6:00 CH,27,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,70%,1009 mbar,
2017-02-03,6:30 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,74%,1010 mbar,
2017-02-03,7:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,74%,1010 mbar,
2017-02-03,7:30 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,74%,1010 mbar,
2017-02-03,8:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 80° East to West,79%,1011 mbar,
2017-02-03,8:30 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2017-02-03,9:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2017-02-03,9:30 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2017-02-03,10:00 CH,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,83%,1011 mbar,
2017-02-03,10:30 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,84%,1011 mbar,
2017-02-03,11:00 CH,26,Passing clouds.,No wind,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-03,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-04,12:00 SAT7 04 Tháng hai  p.,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-04,12:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-04,1:00 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2017-02-04,1:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2017-02-04,2:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2017-02-04,2:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1009 mbar,
2017-02-04,3:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2017-02-04,3:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-04,4:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-04,4:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-04,5:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 270° West to East,100%,1010 mbar,
2017-02-04,5:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,
2017-02-04,6:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 230° Southwest to Northeast,94%,1011 mbar,
2017-02-04,6:30 SA,26,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-04,7:00 SA,26,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-04,7:30 SA,27,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2017-02-04,8:00 SA,28,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,79%,1012 mbar,
2017-02-04,8:30 SA,28,Scattered clouds.,4 km/h,Wind blowing from 130° Southeast to Northwest,74%,1012 mbar,
2017-02-04,9:00 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2017-02-04,9:30 SA,30,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,62%,1012 mbar,
2017-02-04,10:00 SA,31,Scattered clouds.,6 km/h,Wind blowing from 90° East to West,59%,1012 mbar,
2017-02-04,10:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,55%,1012 mbar,
2017-02-04,11:00 SA,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,49%,1011 mbar,
2017-02-04,11:30 SA,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2017-02-04,12:00 CH,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,52%,1010 mbar,
2017-02-04,12:30 CH,33,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,46%,1009 mbar,
2017-02-04,1:00 CH,32,Scattered clouds.,No wind,Wind blowing from 0° North to South,46%,1008 mbar,
2017-02-04,1:30 CH,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,49%,1008 mbar,
2017-02-04,2:00 CH,33,Partly sunny.,7 km/h,Wind blowing from 170° South to North,46%,1007 mbar,
2017-02-04,2:30 CH,33,Scattered clouds.,4 km/h,Wind blowing from 180° South to North,44%,1007 mbar,
2017-02-04,3:00 CH,32,Partly sunny.,7 km/h,Wind blowing from 230° Southwest to Northeast,49%,1006 mbar,
2017-02-04,3:30 CH,32,Partly sunny.,11 km/h,Wind blowing from 230° Southwest to Northeast,49%,1006 mbar,
2017-02-04,4:00 CH,32,Scattered clouds.,9 km/h,Wind blowing from 270° West to East,52%,1006 mbar,
2017-02-04,4:30 CH,32,Scattered clouds.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,52%,1007 mbar,
2017-02-04,5:00 CH,31,Scattered showers. Scattered clouds.,11 km/h,Wind blowing from 260° West to East,59%,1007 mbar,
2017-02-04,5:30 CH,30,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,62%,1007 mbar,
2017-02-04,6:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 100° East to West,62%,1008 mbar,
2017-02-04,6:30 CH,28,Passing clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1008 mbar,
2017-02-04,7:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,74%,1009 mbar,
2017-02-04,7:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,
2017-02-04,8:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1009 mbar,
2017-02-04,8:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1010 mbar,
2017-02-04,9:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1010 mbar,
2017-02-04,9:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,84%,1010 mbar,
2017-02-04,10:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,79%,1010 mbar,
2017-02-04,10:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1010 mbar,
2017-02-04,11:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-04,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-05,12:00 SACN 05 Tháng hai  p.,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-05,12:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,84%,1009 mbar,
2017-02-05,1:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2017-02-05,1:30 SA,26,Passing clouds.,No wind,Wind blowing from 0° North to South,89%,1009 mbar,
2017-02-05,2:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2017-02-05,2:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,94%,1009 mbar,
2017-02-05,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,
2017-02-05,3:30 SA,26,Light rain. Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,94%,1008 mbar,
2017-02-05,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,94%,1008 mbar,
2017-02-05,4:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1008 mbar,
2017-02-05,5:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-05,5:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2017-02-05,6:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1010 mbar,
2017-02-05,6:30 SA,25,Partly sunny.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-05,7:00 SA,25,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-05,7:30 SA,26,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,100%,1010 mbar,8 km
2017-02-05,8:00 SA,27,Partly sunny.,2 km/h,Wind blowing from 0° North to South,89%,1010 mbar,8 km
2017-02-05,8:30 SA,28,Partly sunny.,4 km/h,Wind blowing from 0° North to South,79%,1011 mbar,
2017-02-05,9:00 SA,27,Partly sunny.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1011 mbar,
2017-02-05,9:30 SA,29,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,
2017-02-05,10:00 SA,29,Partly sunny.,4 km/h,Wind blowing from 0° North to South,74%,1011 mbar,
2017-02-05,10:30 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,70%,1010 mbar,
2017-02-05,11:00 SA,30,Partly sunny.,11 km/h,Wind blowing from 330° North-northwest to South-southeast,66%,1010 mbar,
2017-02-05,11:30 SA,29,Scattered clouds.,13 km/h,Wind blowing from 310° Northwest to Southeast,70%,1009 mbar,
2017-02-05,12:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 290° West-northwest to East-southeast,62%,1009 mbar,
2017-02-05,12:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 310° Northwest to Southeast,62%,1009 mbar,
2017-02-05,1:00 CH,31,Scattered clouds.,13 km/h,Wind blowing from 330° North-northwest to South-southeast,62%,1008 mbar,
2017-02-05,1:30 CH,33,Scattered clouds.,13 km/h,Wind blowing from 310° Northwest to Southeast,56%,1007 mbar,
2017-02-05,2:00 CH,32,Scattered clouds.,13 km/h,Wind blowing from 330° North-northwest to South-southeast,55%,1007 mbar,
2017-02-05,2:30 CH,32,Scattered clouds.,15 km/h,Wind blowing from 320° Northwest to Southeast,55%,1007 mbar,
2017-02-05,3:00 CH,32,Scattered clouds.,13 km/h,Wind blowing from 320° Northwest to Southeast,52%,1006 mbar,
2017-02-05,3:30 CH,33,Scattered clouds.,15 km/h,Wind blowing from 300° West-northwest to East-southeast,49%,1006 mbar,
2017-02-05,4:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 320° Northwest to Southeast,52%,1006 mbar,
2017-02-05,4:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 280° West to East,59%,1006 mbar,
2017-02-05,5:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,55%,1006 mbar,
2017-02-05,5:30 CH,28,Scattered clouds.,22 km/h,Wind blowing from 170° South to North,79%,1007 mbar,
2017-02-05,6:00 CH,28,Passing clouds.,22 km/h,Wind blowing from 180° South to North,79%,1007 mbar,
2017-02-05,6:30 CH,27,Passing clouds.,19 km/h,Wind blowing from 170° South to North,84%,1008 mbar,
2017-02-05,7:00 CH,27,Thunderstorms. Passing clouds.,20 km/h,Wind blowing from 180° South to North,84%,1008 mbar,
2017-02-05,7:30 CH,27,Thunderstorms. Passing clouds.,15 km/h,Wind blowing from 170° South to North,84%,1009 mbar,
2017-02-05,8:00 CH,25,Rain showers. Passing clouds.,26 km/h,Wind blowing from 100° East to West,100%,1009 mbar,4 km
2017-02-05,8:30 CH,25,Passing clouds.,11 km/h,Wind blowing from 190° South to North,100%,1009 mbar,8 km
2017-02-05,9:00 CH,25,Passing clouds.,15 km/h,Wind blowing from 200° South-southwest to North-northeast,100%,1009 mbar,
2017-02-05,9:30 CH,26,Passing clouds.,13 km/h,Wind blowing from 190° South to North,94%,1009 mbar,
2017-02-05,10:00 CH,25,Passing clouds.,11 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2017-02-05,10:30 CH,25,Passing clouds.,9 km/h,Wind blowing from 0° North to South,100%,1009 mbar,
2017-02-05,11:30 CH,25,Passing clouds.,9 km/h,Wind blowing from 190° South to North,100%,1009 mbar,
2017-02-06,12:00 SAT2 06 Tháng hai  p.,25,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,100%,1009 mbar,
2017-02-06,12:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 190° South to North,94%,1009 mbar,
