Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-02-01,7:00 CH,27,Passing clouds.,19 km/h,Wind blowing from 170° South to North,79%,1008 mbar,
2025-02-01,7:30 CH,26,Passing clouds.,17 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2025-02-01,8:00 CH,26,Passing clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,84%,1009 mbar,
2025-02-01,8:30 CH,26,Passing clouds.,20 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1009 mbar,
2025-02-01,9:00 CH,26,Passing clouds.,20 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2025-02-01,10:00 CH,26,Passing clouds.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1010 mbar,
2025-02-01,10:30 CH,25,Passing clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,83%,1010 mbar,
2025-02-01,11:30 CH,25,Clear.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1010 mbar,16 km
2025-02-02,12:00 SACN 02 Tháng hai  p.,25,Clear.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,16 km
2025-02-02,12:30 SA,25,Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-02-02,1:00 SA,24,Clear.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,83%,1009 mbar,16 km
2025-02-02,1:30 SA,24,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,83%,1009 mbar,
2025-02-02,3:00 SA,23,Clear.,6 km/h,Wind blowing from 50° Northeast to Southwest,89%,1008 mbar,16 km
2025-02-02,3:30 SA,24,Clear.,2 km/h,Wind blowing from 0° North to South,83%,1008 mbar,16 km
2025-02-02,4:00 SA,23,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1009 mbar,16 km
2025-02-02,5:00 SA,22,Passing clouds.,4 km/h,Wind blowing from 290° West-northwest to East-southeast,94%,1009 mbar,
2025-02-02,5:30 SA,22,Clear.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,16 km
2025-02-02,6:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 190° South to North,83%,1010 mbar,
2025-02-02,7:00 SA,24,Sunny.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,83%,1010 mbar,16 km
2025-02-02,7:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,83%,1010 mbar,
2025-02-02,8:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,79%,1010 mbar,
2025-02-02,8:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1011 mbar,
2025-02-02,9:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1011 mbar,
2025-02-02,9:30 SA,28,Sunny.,4 km/h,Wind blowing from 0° North to South,62%,1011 mbar,16 km
2025-02-02,10:00 SA,29,Sunny.,4 km/h,Wind blowing from 0° North to South,55%,1011 mbar,16 km
2025-02-02,10:30 SA,29,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,58%,1011 mbar,
2025-02-02,11:00 SA,30,Sunny.,7 km/h,Wind blowing from 0° North to South,55%,1011 mbar,16 km
2025-02-02,11:30 SA,31,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,52%,1010 mbar,
2025-02-02,12:00 CH,32,Sunny.,6 km/h,Wind blowing from 0° North to South,49%,1010 mbar,16 km
2025-02-02,12:30 CH,31,Sunny.,6 km/h,Wind blowing from 0° North to South,52%,1009 mbar,16 km
2025-02-02,1:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,44%,1008 mbar,
2025-02-02,2:00 CH,34,Sunny.,9 km/h,Wind blowing from 0° North to South,41%,1007 mbar,16 km
2025-02-02,2:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 270° West to East,44%,1007 mbar,
2025-02-02,3:00 CH,33,Sunny.,4 km/h,Wind blowing from 0° North to South,46%,1006 mbar,16 km
2025-02-02,3:30 CH,33,Passing clouds.,4 km/h,Wind blowing from 0° North to South,46%,1006 mbar,
2025-02-02,4:00 CH,33,Sunny.,4 km/h,Wind blowing from 0° North to South,44%,1006 mbar,16 km
2025-02-02,4:30 CH,33,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,44%,1006 mbar,
2025-02-02,5:00 CH,32,Passing clouds.,9 km/h,Wind blowing from 280° West to East,55%,1006 mbar,
2025-02-02,5:30 CH,29,Sunny.,19 km/h,Wind blowing from 170° South to North,66%,1007 mbar,16 km
2025-02-02,6:00 CH,28,Clear.,19 km/h,Wind blowing from 170° South to North,70%,1007 mbar,16 km
2025-02-02,6:30 CH,28,Clear.,15 km/h,Wind blowing from 180° South to North,70%,1008 mbar,16 km
2025-02-02,7:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 170° South to North,70%,1008 mbar,
2025-02-02,7:30 CH,27,Clear.,13 km/h,Wind blowing from 170° South to North,70%,1008 mbar,16 km
2025-02-02,8:00 CH,27,Clear.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,16 km
2025-02-02,8:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1009 mbar,
2025-02-02,9:00 CH,27,Clear.,13 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1010 mbar,16 km
2025-02-02,9:30 CH,27,Clear.,15 km/h,Wind blowing from 150° South-southeast to North-northwest,74%,1010 mbar,16 km
2025-02-02,10:30 CH,27,Passing clouds.,6 km/h,Wind blowing from 160° South-southeast to North-northwest,74%,1010 mbar,
2025-02-02,11:00 CH,26,Clear.,7 km/h,Wind blowing from 170° South to North,79%,1010 mbar,16 km
2025-02-02,11:30 CH,27,Clear.,9 km/h,Wind blowing from 170° South to North,74%,1010 mbar,16 km
2025-02-03,12:00 SAT2 03 Tháng hai  p.,26,Clear.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1009 mbar,16 km
2025-02-03,12:30 SA,26,Clear.,7 km/h,Wind blowing from 0° North to South,79%,1009 mbar,16 km
2025-02-03,1:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 190° South to North,79%,1009 mbar,
2025-02-03,1:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 190° South to North,79%,1009 mbar,
2025-02-03,2:00 SA,25,Clear.,7 km/h,Wind blowing from 200° South-southwest to North-northeast,89%,1009 mbar,16 km
2025-02-03,3:00 SA,25,Clear.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1009 mbar,16 km
2025-02-03,3:30 SA,25,Clear.,7 km/h,Wind blowing from 180° South to North,89%,1009 mbar,16 km
2025-02-03,4:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 180° South to North,83%,1009 mbar,
2025-02-03,4:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 170° South to North,89%,1009 mbar,
2025-02-03,5:00 SA,25,Partly cloudy.,9 km/h,Wind blowing from 170° South to North,83%,1009 mbar,
2025-02-03,6:00 SA,25,Passing clouds.,11 km/h,Wind blowing from 170° South to North,83%,1010 mbar,
2025-02-03,6:30 SA,25,Broken clouds.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,83%,1010 mbar,
2025-02-03,7:00 SA,25,Partly sunny.,9 km/h,Wind blowing from 140° Southeast to Northwest,83%,1011 mbar,
2025-02-03,7:30 SA,25,Partly sunny.,13 km/h,Wind blowing from 180° South to North,83%,1011 mbar,
2025-02-03,8:00 SA,26,Partly sunny.,11 km/h,Wind blowing from 150° South-southeast to North-northwest,79%,1011 mbar,
2025-02-03,8:30 SA,26,Partly sunny.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,79%,1012 mbar,
2025-02-03,9:00 SA,27,Partly sunny.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1012 mbar,
2025-02-03,9:30 SA,27,Scattered clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1012 mbar,
2025-02-03,10:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,70%,1012 mbar,
2025-02-03,10:30 SA,29,Passing clouds.,6 km/h,Wind blowing from 0° North to South,66%,1012 mbar,
2025-02-03,11:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 0° North to South,62%,1011 mbar,
2025-02-03,11:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1011 mbar,
2025-02-03,12:00 CH,31,Passing clouds.,6 km/h,Wind blowing from 0° North to South,59%,1010 mbar,
2025-02-03,12:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 50° Northeast to Southwest,59%,1010 mbar,
2025-02-03,1:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,52%,1009 mbar,
2025-02-03,1:30 CH,33,Passing clouds.,6 km/h,Wind blowing from 0° North to South,49%,1008 mbar,
2025-02-03,2:00 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,49%,1008 mbar,
2025-02-03,3:00 CH,33,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,46%,1007 mbar,
2025-02-03,4:00 CH,33,Sunny.,4 km/h,Wind blowing from 0° North to South,46%,1007 mbar,16 km
2025-02-03,4:30 CH,32,Sunny.,4 km/h,Wind blowing from 0° North to South,52%,1007 mbar,16 km
2025-02-03,5:00 CH,31,Passing clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,59%,1007 mbar,
2025-02-03,5:30 CH,30,Passing clouds.,17 km/h,Wind blowing from 170° South to North,59%,1007 mbar,
2025-02-03,6:00 CH,30,Passing clouds.,11 km/h,Wind blowing from 170° South to North,55%,1008 mbar,
2025-02-03,6:30 CH,29,Passing clouds.,9 km/h,Wind blowing from 190° South to North,62%,1008 mbar,
2025-02-03,7:00 CH,29,Clear.,6 km/h,Wind blowing from 0° North to South,62%,1008 mbar,16 km
2025-02-03,7:30 CH,29,Passing clouds.,7 km/h,Wind blowing from 190° South to North,62%,1009 mbar,
2025-02-03,8:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 190° South to North,62%,1009 mbar,
2025-02-03,8:30 CH,29,Clear.,7 km/h,Wind blowing from 190° South to North,62%,1009 mbar,16 km
2025-02-03,9:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 180° South to North,66%,1010 mbar,
2025-02-03,9:30 CH,28,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,62%,1010 mbar,
2025-02-03,10:00 CH,27,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1010 mbar,16 km
2025-02-03,10:30 CH,27,Clear.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,66%,1010 mbar,16 km
2025-02-03,11:00 CH,27,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,66%,1010 mbar,
2025-02-03,11:30 CH,27,Clear.,7 km/h,Wind blowing from 130° Southeast to Northwest,66%,1010 mbar,16 km
2025-02-04,12:00 SAT3 04 Tháng hai  p.,26,Partly cloudy.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1010 mbar,
2025-02-04,12:30 SA,26,Partly cloudy.,7 km/h,Wind blowing from 40° Northeast to Southwest,70%,1010 mbar,
2025-02-04,1:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,70%,1010 mbar,
2025-02-04,1:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,74%,1010 mbar,
2025-02-04,2:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 350° North to South,79%,1009 mbar,
2025-02-04,3:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 10° North to South,79%,1010 mbar,
2025-02-04,3:30 SA,25,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,69%,1009 mbar,16 km
2025-02-04,4:00 SA,25,Clear.,9 km/h,Wind blowing from 20° North-northeast to South-southwest,65%,1009 mbar,16 km
2025-02-04,4:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1010 mbar,
2025-02-04,5:00 SA,24,Clear.,9 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1010 mbar,16 km
2025-02-04,6:00 SA,23,Clear.,6 km/h,Wind blowing from 50° Northeast to Southwest,69%,1011 mbar,16 km
2025-02-04,6:30 SA,23,Sunny.,7 km/h,Wind blowing from 10° North to South,69%,1011 mbar,16 km
2025-02-04,7:00 SA,24,Sunny.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,65%,1012 mbar,16 km
2025-02-04,7:30 SA,25,Sunny.,4 km/h,Wind blowing from 0° North to South,65%,1012 mbar,16 km
2025-02-04,8:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 350° North to South,61%,1012 mbar,
2025-02-04,8:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,58%,1013 mbar,
2025-02-04,9:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 350° North to South,58%,1013 mbar,
2025-02-04,9:30 SA,28,Sunny.,6 km/h,Wind blowing from 0° North to South,55%,1013 mbar,16 km
2025-02-04,10:00 SA,28,Sunny.,4 km/h,Wind blowing from 0° North to South,55%,1013 mbar,16 km
2025-02-04,10:30 SA,30,Sunny.,6 km/h,Wind blowing from 0° North to South,49%,1013 mbar,16 km
2025-02-04,11:00 SA,31,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,46%,1013 mbar,
2025-02-04,11:30 SA,31,Passing clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,46%,1012 mbar,
2025-02-04,12:00 CH,31,Sunny.,9 km/h,Wind blowing from 0° North to South,49%,1011 mbar,16 km
2025-02-04,12:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 0° North to South,46%,1011 mbar,
2025-02-04,1:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,44%,1010 mbar,
2025-02-04,2:00 CH,32,Passing clouds.,11 km/h,Wind blowing from 0° North to South,46%,1009 mbar,
2025-02-04,2:30 CH,33,Passing clouds.,9 km/h,Wind blowing from 0° North to South,46%,1008 mbar,
2025-02-04,3:00 CH,33,Passing clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,49%,1008 mbar,
2025-02-04,3:30 CH,33,Passing clouds.,9 km/h,Wind blowing from 280° West to East,49%,1008 mbar,
2025-02-04,4:00 CH,31,Passing clouds.,11 km/h,Wind blowing from 280° West to East,55%,1008 mbar,
2025-02-04,4:30 CH,31,Passing clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,59%,1008 mbar,
2025-02-04,5:00 CH,31,Passing clouds.,11 km/h,Wind blowing from 270° West to East,55%,1008 mbar,
2025-02-04,5:30 CH,30,Passing clouds.,19 km/h,Wind blowing from 190° South to North,62%,1008 mbar,
2025-02-04,6:00 CH,29,Clear.,22 km/h,Wind blowing from 180° South to North,62%,1009 mbar,16 km
2025-02-04,6:30 CH,28,Clear.,19 km/h,Wind blowing from 190° South to North,66%,1009 mbar,16 km
2025-02-04,7:30 CH,27,Clear.,11 km/h,Wind blowing from 180° South to North,70%,1010 mbar,16 km
2025-02-04,8:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 190° South to North,66%,1010 mbar,
2025-02-04,8:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 190° South to North,70%,1010 mbar,
2025-02-04,9:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 160° South-southeast to North-northwest,70%,1011 mbar,
2025-02-04,9:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 100° East to West,70%,1011 mbar,
2025-02-04,10:00 CH,26,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1011 mbar,
2025-02-04,10:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,74%,1011 mbar,
2025-02-04,11:00 CH,26,Passing clouds.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,74%,1011 mbar,
2025-02-04,11:30 CH,26,Passing clouds.,9 km/h,Wind blowing from 340° North-northwest to South-southeast,79%,1011 mbar,
2025-02-05,12:00 SAT4 05 Tháng hai  p.,26,Passing clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,74%,1011 mbar,
2025-02-05,12:30 SA,25,Clear.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1011 mbar,16 km
2025-02-05,1:30 SA,25,Passing clouds.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,83%,1010 mbar,
2025-02-05,2:00 SA,24,Clear.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,74%,1010 mbar,16 km
2025-02-05,3:00 SA,24,Clear.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,74%,1010 mbar,16 km
2025-02-05,3:30 SA,23,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,74%,1009 mbar,
2025-02-05,4:00 SA,23,Passing clouds.,6 km/h,Wind blowing from 350° North to South,74%,1010 mbar,
2025-02-05,4:30 SA,23,Passing clouds.,6 km/h,Wind blowing from 350° North to South,74%,1010 mbar,
2025-02-05,5:00 SA,22,Clear.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,78%,1010 mbar,16 km
2025-02-05,5:30 SA,22,Passing clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,78%,1010 mbar,
2025-02-05,6:00 SA,22,Clear.,6 km/h,Wind blowing from 350° North to South,78%,1011 mbar,16 km
2025-02-05,6:30 SA,22,Passing clouds.,6 km/h,Wind blowing from 350° North to South,78%,1011 mbar,
2025-02-05,7:00 SA,23,Sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,74%,1011 mbar,16 km
2025-02-05,7:30 SA,24,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,69%,1012 mbar,
2025-02-05,8:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,65%,1012 mbar,
2025-02-05,8:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,65%,1012 mbar,
2025-02-05,9:00 SA,27,Sunny.,7 km/h,Wind blowing from 0° North to South,62%,1012 mbar,16 km
2025-02-05,10:00 SA,28,Sunny.,6 km/h,Wind blowing from 0° North to South,58%,1012 mbar,16 km
2025-02-05,10:30 SA,29,Sunny.,6 km/h,Wind blowing from 0° North to South,58%,1012 mbar,16 km
2025-02-05,11:00 SA,29,Sunny.,6 km/h,Wind blowing from 0° North to South,58%,1012 mbar,16 km
2025-02-05,11:30 SA,31,Sunny.,7 km/h,Wind blowing from 0° North to South,52%,1011 mbar,16 km
2025-02-05,12:00 CH,31,Sunny.,6 km/h,Wind blowing from 0° North to South,52%,1011 mbar,16 km
2025-02-05,12:30 CH,31,Passing clouds.,9 km/h,Wind blowing from 100° East to West,49%,1010 mbar,
2025-02-05,1:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 80° East to West,46%,1009 mbar,
2025-02-05,1:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 30° North-northeast to South-southwest,46%,1009 mbar,
2025-02-05,2:00 CH,32,Passing clouds.,7 km/h,Wind blowing from 0° North to South,46%,1008 mbar,
2025-02-05,3:00 CH,33,Passing clouds.,2 km/h,Wind blowing from 0° North to South,41%,1007 mbar,
2025-02-05,4:00 CH,33,Passing clouds.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,41%,1007 mbar,
2025-02-05,5:00 CH,29,Passing clouds.,20 km/h,Wind blowing from 170° South to North,62%,1007 mbar,
2025-02-05,5:30 CH,28,Sunny.,20 km/h,Wind blowing from 180° South to North,66%,1008 mbar,16 km
2025-02-05,6:00 CH,28,Clear.,22 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1008 mbar,16 km
2025-02-05,7:00 CH,27,Clear.,20 km/h,Wind blowing from 180° South to North,66%,1009 mbar,16 km
2025-02-05,7:30 CH,27,Clear.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1009 mbar,16 km
2025-02-05,8:00 CH,27,Clear.,17 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1010 mbar,16 km
2025-02-05,8:30 CH,27,Clear.,13 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1010 mbar,16 km
2025-02-05,9:00 CH,27,Clear.,13 km/h,Wind blowing from 0° North to South,62%,1011 mbar,16 km
2025-02-05,9:30 CH,26,Clear.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,70%,1011 mbar,16 km
2025-02-05,10:00 CH,25,Clear.,6 km/h,Wind blowing from 140° Southeast to Northwest,74%,1011 mbar,16 km
2025-02-05,10:30 CH,25,Clear.,13 km/h,Wind blowing from 80° East to West,74%,1011 mbar,16 km
2025-02-05,11:00 CH,25,Passing clouds.,9 km/h,Wind blowing from 90° East to West,74%,1011 mbar,
2025-02-05,11:30 CH,25,Clear.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,74%,1011 mbar,16 km
2025-02-06,12:00 SAT5 06 Tháng hai  p.,25,Clear.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1011 mbar,16 km
2025-02-06,12:30 SA,25,Clear.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1010 mbar,16 km
2025-02-06,1:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 130° Southeast to Northwest,74%,1010 mbar,
2025-02-06,1:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,74%,1010 mbar,
2025-02-06,2:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 100° East to West,78%,1010 mbar,
2025-02-06,2:30 SA,24,Passing clouds.,9 km/h,Wind blowing from 120° East-southeast to West-northwest,78%,1010 mbar,
2025-02-06,3:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 100° East to West,83%,1009 mbar,
2025-02-06,4:00 SA,23,Clear.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1009 mbar,16 km
2025-02-06,4:30 SA,22,Clear.,4 km/h,Wind blowing from 30° North-northeast to South-southwest,94%,1009 mbar,16 km
2025-02-06,5:00 SA,21,Clear.,7 km/h,Wind blowing from 280° West to East,94%,1010 mbar,9 km
2025-02-06,5:30 SA,21,Clear.,7 km/h,Wind blowing from 280° West to East,94%,1010 mbar,7 km
2025-02-06,6:00 SA,22,Fog.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,94%,1011 mbar,4 km
2025-02-06,6:30 SA,22,Fog.,6 km/h,Wind blowing from 280° West to East,94%,1011 mbar,4 km
2025-02-06,7:00 SA,22,Fog.,4 km/h,Wind blowing from 260° West to East,94%,1012 mbar,4 km
2025-02-06,7:30 SA,24,Fog.,No wind,Wind blowing from 0° North to South,83%,1012 mbar,5 km
2025-02-06,8:00 SA,24,Passing clouds.,6 km/h,Wind blowing from 50° Northeast to Southwest,83%,1012 mbar,6 km
2025-02-06,8:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,83%,1013 mbar,6 km
2025-02-06,9:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 350° North to South,74%,1013 mbar,7 km
2025-02-06,9:30 SA,27,Clear.,9 km/h,Wind blowing from 10° North to South,70%,1013 mbar,8 km
2025-02-06,10:00 SA,27,Clear.,6 km/h,Wind blowing from 0° North to South,70%,1013 mbar,9 km
